14777,14772,TQ436,TQ436+.5,水性胶
14778,14772,TQ436,TQ436+.6,密封胶
14779,14772,TQ436,TQ436+.9,其他
14780,14703,TQ43,TQ437,各种用途的胶粘剂
14781,14780,TQ437,TQ437+.1,建筑用胶粘剂
14782,14780,TQ437,TQ437+.2,纸张、薄膜用胶粘剂
14783,14780,TQ437,TQ437+.3,金属胶粘剂
14784,14780,TQ437,TQ437+.4,机械用胶粘剂
14785,14780,TQ437,TQ437+.5,纤维、衣料、鞋用胶粘剂
14786,14780,TQ437,TQ437+.6,电器用胶粘剂
14787,14780,TQ437,TQ437+.7,家庭及小商品用胶粘剂
14788,14780,TQ437,TQ437+.9,其他
14789,11959,TQ,TQ44,化学肥料工业
14790,14789,TQ44,TQ440.1,物理化学原理
14791,14789,TQ44,TQ440.2,化肥种类、组成、性质和肥效
14792,14791,TQ440.2,TQ440.2+1,无机肥料
14793,14791,TQ440.2,TQ440.2+2,有机肥料
14794,14789,TQ44,TQ440.4,原料和助剂
14795,14789,TQ44,TQ440.5,机械与设备
14796,14795,TQ440.5,TQ440.5+1,氮肥生产机械
14797,14795,TQ440.5,TQ440.5+2,磷肥生产机械
14798,14795,TQ440.5,TQ440.5+3,钾肥生产机械
14799,14789,TQ44,TQ440.6,生产过程
14800,14799,TQ440.6,TQ440.6+2,生产流程、流程图
14801,14799,TQ440.6,TQ440.6+8,产品最后处理
14802,14789,TQ44,TQ440.7,化肥产品
14803,14802,TQ440.7,TQ440.72,取样分析、鉴定
14804,14802,TQ440.7,TQ440.79,包装、运输与贮藏
14805,14789,TQ44,TQ440.8,化肥厂
14806,14789,TQ44,TQ440.9,三废处理与综合利用
14807,14789,TQ44,TQ441,氮肥
14808,14807,TQ441,TQ441.1,铵态氮肥
14809,14808,TQ441.1,TQ441.11,硫酸铵（肥田粉）
14810,14808,TQ441.1,TQ441.12,硝酸铵
14811,14808,TQ441.1,TQ441.13,氯化铵
14812,14808,TQ441.1,TQ441.19,其他
14813,14807,TQ441,TQ441.2,硝酸态氮肥
14814,14813,TQ441.2,TQ441.21,硝酸钠
14815,14813,TQ441.2,TQ441.22,硝酸钾
14816,14813,TQ441.2,TQ441.23,硝酸钙
14817,14813,TQ441.2,TQ441.29,其他
14818,14807,TQ441,TQ441.4,酰胺态氮肥
14819,14818,TQ441.4,TQ441.41,尿素
14820,14818,TQ441.4,TQ441.42,尿醛肥料
14821,14818,TQ441.4,TQ441.43,异丁乙二脲
14822,14807,TQ441,TQ441.5,液体氮肥
14823,14807,TQ441,TQ441.6,碳酸氢铵
14824,14807,TQ441,TQ441.7,氰氨态氮肥
14825,14824,TQ441.7,TQ441.71,氰氨化钙
14826,14807,TQ441,TQ441.9,其他
14827,14789,TQ44,TQ442,磷肥
14828,14827,TQ442,TQ442.1,水溶性磷肥
14829,14828,TQ442.1,TQ442.11,过磷酸钙
14830,14828,TQ442.1,TQ442.12,重过磷酸钙
14831,14828,TQ442.1,TQ442.13,氨化过磷酸钙
14832,14828,TQ442.1,TQ442.14,磷酸铵
14833,14828,TQ442.1,TQ442.19,其他
14834,14827,TQ442,TQ442.3,枸溶性磷肥
14835,14834,TQ442.3,TQ442.31,沉淀磷肥
14836,14834,TQ442.3,TQ442.32,钢渣磷肥
14837,14834,TQ442.3,TQ442.33,钙镁磷肥
14838,14834,TQ442.3,TQ442.34,钙钠磷肥
14839,14834,TQ442.3,TQ442.35,脱氧磷肥
14840,14834,TQ442.3,TQ442.36,脱氟磷肥
14841,14827,TQ442,TQ442.5,难溶性磷肥
14842,14841,TQ442.5,TQ442.51,磷矿粉
14843,14827,TQ442,TQ442.6,硝酸磷肥
14844,14827,TQ442,TQ442.9,其他
14845,14789,TQ44,TQ443,钾肥
14846,14845,TQ443,TQ443.1,氯化钾肥
14847,14845,TQ443,TQ443.2,硫酸钾肥
14848,14845,TQ443,TQ443.3,钾盐制钾肥
14849,14845,TQ443,TQ443.4,钾盐镁矾制钾肥
14850,14845,TQ443,TQ443.5,钾长石制钾肥
14851,14845,TQ443,TQ443.6,明矾石制钾肥
14852,14845,TQ443,TQ443.9,其他
14853,14789,TQ44,TQ444,复合肥料（混合肥料）
14854,14853,TQ444,TQ444.1,钾氮混合肥料
14855,14853,TQ444,TQ444.2,磷氮混合肥料
14856,14853,TQ444,TQ444.3,磷钾混合肥料
14857,14853,TQ444,TQ444.4,钾镁混合肥料
14858,14853,TQ444,TQ444.5,氮磷钾混合肥料
14859,14853,TQ444,TQ444.6,腐植酸混合肥料
14860,14859,TQ444.6,TQ444.6+1,腐植氨
14861,14859,TQ444.6,TQ444.6+2,硝基腐植酸氨
14862,14859,TQ444.6,TQ444.6+3,腐植酸钾
14863,14859,TQ444.6,TQ444.6+4,腐植酸钠
14864,14859,TQ444.6,TQ444.6+5,腐植酸磷
14865,14853,TQ444,TQ444.9,其他
14866,14789,TQ44,TQ445,其他无机肥料
14867,14866,TQ445,TQ445.1,玻璃肥料
14868,14866,TQ445,TQ445.2,硼肥
14869,14866,TQ445,TQ445.3,钴肥
14870,14866,TQ445,TQ445.4,放射性肥料
14871,14866,TQ445,TQ445.5,锌肥
14872,14866,TQ445,TQ445.6,铜肥
14873,14866,TQ445,TQ445.7,锰肥
14874,14866,TQ445,TQ445.8,钼肥
14875,14866,TQ445,TQ445.9,其他
14876,14789,TQ44,TQ446,细菌肥料
14877,14876,TQ446,TQ446.1,固氮菌肥料
14878,14876,TQ446,TQ446.2,根瘤菌肥料
14879,14876,TQ446,TQ446.3,磷细菌肥料
14880,14876,TQ446,TQ446.4,钾细菌肥料
14881,14876,TQ446,TQ446.5,抗生素肥料
14882,14876,TQ446,TQ446.6,丁酸菌肥料
14883,14876,TQ446,TQ446.9,其他细菌肥料
14884,14789,TQ44,TQ447,专用肥料
14885,14884,TQ447,TQ447.1,蔬菜肥料
14886,14884,TQ447,TQ447.2,瓜果肥料
14887,14884,TQ447,TQ447.3,烟草肥料
14888,14884,TQ447,TQ447.4,叶肥肥料
14889,14884,TQ447,TQ447.5,花肥肥料
14890,14789,TQ44,TQ449,其他化学肥料
14891,14890,TQ449,TQ449+.1,缓效肥料
14892,14890,TQ449,TQ449+.2,刺激性肥料
14893,14890,TQ449,TQ449+.3,颗粒肥料
14894,14890,TQ449,TQ449+.4,肥料增效剂
14895,14890,TQ449,TQ449+.5,气体肥料
14896,14890,TQ449,TQ449+.6,液体肥料
14897,11959,TQ,TQ45,农药工业
14898,14897,TQ45,TQ450.1,基础理论
14899,14898,TQ450.1,TQ450.1+1,化学结构与活性关系
14900,14898,TQ450.1,TQ450.1+2,农药作用机理
14901,14898,TQ450.1,TQ450.1+3,抗药性机理
14902,14898,TQ450.1,TQ450.1+4,缓释机理
14903,14898,TQ450.1,TQ450.1+5,混用机理
14904,14897,TQ45,TQ450.2,生物活性测定与安全性评价
14905,14904,TQ450.2,TQ450.2+1,生物活性测定
14906,14904,TQ450.2,TQ450.2+6,安全性评价
14907,14906,TQ450.2+6,TQ450.2+61,动物毒性试验
14908,14906,TQ450.2+6,TQ450.2+62,环境毒性试验
14909,14906,TQ450.2+6,TQ450.2+63,残留量
14910,14906,TQ450.2+6,TQ450.2+64,安全用药
14911,14906,TQ450.2+6,TQ450.2+65,ADI值
14912,14897,TQ45,TQ450.4,原料及助剂
14913,14912,TQ450.4,TQ450.4+1,原料
14914,14912,TQ450.4,TQ450.4+2,载体
14915,14912,TQ450.4,TQ450.4+3,填料
14916,14912,TQ450.4,TQ450.4+4,溶剂
14917,14912,TQ450.4,TQ450.4+5,助剂
14918,14897,TQ45,TQ450.5,机械与设备
14919,14918,TQ450.5,TQ450.5+1,原药生产设备
14920,14918,TQ450.5,TQ450.5+2,农药加工设备
14921,14920,TQ450.5+2,TQ450.5+21,混合设备
14922,14920,TQ450.5+2,TQ450.5+22,粉碎设备
14923,14920,TQ450.5+2,TQ450.5+23,造粒设备
14924,14920,TQ450.5+2,TQ450.5+24,干燥设备
14925,14920,TQ450.5+2,TQ450.5+25,输送设备
14926,14920,TQ450.5+2,TQ450.5+26,包装设备
14927,14920,TQ450.5+2,TQ450.5+27,除尘设备
14928,14920,TQ450.5+2,TQ450.5+29,其他
14929,14897,TQ45,TQ450.6,农药加工工艺
14930,14929,TQ450.6,TQ450.6+1,粉剂加工
14931,14929,TQ450.6,TQ450.6+2,乳剂加工
14932,14929,TQ450.6,TQ450.6+3,颗粒剂加工
14933,14929,TQ450.6,TQ450.6+4,熏蒸剂加工
14934,14929,TQ450.6,TQ450.6+5,烟雾剂加工
14935,14929,TQ450.6,TQ450.6+6,胶悬剂加工
14936,14929,TQ450.6,TQ450.6+7,混合制剂加工
14937,14929,TQ450.6,TQ450.6+8,缓释剂加工
14938,14929,TQ450.6,TQ450.6+91,锌剂加工
14939,14929,TQ450.6,TQ450.6+91,锌剂加工
14940,14897,TQ45,TQ450.7,产品分析及检验
14941,14897,TQ45,TQ450.8,农药厂
14942,14897,TQ45,TQ450.9,三废处理与综合利用
14943,14897,TQ45,TQ451,土农药
14944,14897,TQ45,TQ452,植物生长调节剂
14945,14944,TQ452,TQ452.1,生长促进剂
14946,14945,TQ452.1,TQ452.1+2,赤霉素（九二〇农药）
14947,14944,TQ452,TQ452.2,生长抑制剂
14948,14944,TQ452,TQ452.3,促枯剂
14949,14944,TQ452,TQ452.4,脱叶剂
14950,14944,TQ452,TQ452.5,疏花疏果剂
14951,14944,TQ452,TQ452.6,防落果剂
14952,14944,TQ452,TQ452.7,催熟剂
14953,14944,TQ452,TQ452.8,增糖剂
14954,14944,TQ452,TQ452.91,摘蕾剂
14955,14944,TQ452,TQ452.99,其他
14956,14897,TQ45,TQ453,杀虫剂
14957,14956,TQ453,TQ453.1,无机杀虫剂
14958,14957,TQ453.1,TQ453.1+2,无机磷类
14959,14957,TQ453.1,TQ453.1+4,无机砷类
14960,14957,TQ453.1,TQ453.1+6,含氟类
14961,14956,TQ453,TQ453.2,有机杀虫剂
14962,14961,TQ453.2,TQ453.2+1,有机氯类
14963,14961,TQ453.2,TQ453.2+2,有机磷类
14964,14961,TQ453.2,TQ453.2+3,氨基甲酸酯类
14965,14961,TQ453.2,TQ453.2+4,有机氟类
14966,14961,TQ453.2,TQ453.2+5,二硝基酚类
14967,14961,TQ453.2,TQ453.2+6,有机硫类
14968,14961,TQ453.2,TQ453.2+7,硫氰杀虫剂
14969,14961,TQ453.2,TQ453.2+8,沙蚕毒类
14970,14961,TQ453.2,TQ453.2+91,苯甲酰脲类
14971,14961,TQ453.2,TQ453.2+92,人工合成除虫菊酯
14972,14961,TQ453.2,TQ453.2+99,其他
14973,14956,TQ453,TQ453.3,植物性杀虫剂
14974,14956,TQ453,TQ453.4,特异性剂
14975,14956,TQ453,TQ453.5,微生物杀虫剂、细菌杀虫剂、物理杀虫剂
14976,14956,TQ453,TQ453.6,低毒高效杀虫剂
14977,14956,TQ453,TQ453.8,昆虫激素杀虫剂
14978,14956,TQ453,TQ453.9,其他
14979,14897,TQ45,TQ454,杀螨剂
14980,14979,TQ454,TQ454.1,无机杀螨剂
14981,14979,TQ454,TQ454.2,有机杀螨剂
14982,14981,TQ454.2,TQ454.2+4,有机氯杀螨剂
14983,14981,TQ454.2,TQ454.2+6,二硝基杀螨剂
14984,14981,TQ454.2,TQ454.2+7,有机磷杀螨剂
14985,14981,TQ454.2,TQ454.2+8,脒类杀螨剂
14986,14981,TQ454.2,TQ454.2+9,有机锡杀螨剂
14987,14897,TQ45,TQ455,杀菌剂
14988,14987,TQ455,TQ455.1,无机杀菌剂
14989,14988,TQ455.1,TQ455.1+1,硫酸铜
14990,14988,TQ455.1,TQ455.1+2,硫磺粉
14991,14988,TQ455.1,TQ455.1+3,波尔多液
14992,14988,TQ455.1,TQ455.1+4,升汞
14993,14988,TQ455.1,TQ455.1+5,赛力散
14994,14988,TQ455.1,TQ455.1+9,其他
14995,14987,TQ455,TQ455.4,有机杀菌剂
14996,14995,TQ455.4,TQ455.4+1,有机铜、汞、硫类杀菌剂
14997,14995,TQ455.4,TQ455.4+2,有机氯、氮类杀菌剂
14998,14995,TQ455.4,TQ455.4+3,有机磷、砷、锡类杀菌剂
14999,14995,TQ455.4,TQ455.4+4,取代苯类杀菌剂
15000,14995,TQ455.4,TQ455.4+5,三氯甲硫基杀菌剂
15001,14995,TQ455.4,TQ455.4+6,醌类杀菌剂
15002,14995,TQ455.4,TQ455.4+7,杂环化合物杀菌剂
15003,14995,TQ455.4,TQ455.4+9,其他
15004,14987,TQ455,TQ455.5,抗菌素
15005,14897,TQ45,TQ456,杀鼠剂
15006,15005,TQ456,TQ456.1,天然杀鼠剂
15007,15005,TQ456,TQ456.2,无机杀鼠剂
15008,15005,TQ456,TQ456.3,有机杀鼠剂
15009,15005,TQ456,TQ456.4,驱鼠剂
15010,15005,TQ456,TQ456.5,鼠化学不育剂
15011,14897,TQ45,TQ457,除草剂
15012,15011,TQ457,TQ457.1,无机除草剂
15013,15012,TQ457.1,TQ457.1+1,无机氯类
15014,15012,TQ457.1,TQ457.1+2,无机硼类
15015,15012,TQ457.1,TQ457.1+4,无机氮类
15016,15011,TQ457,TQ457.2,有机除草剂
15017,15016,TQ457.2,TQ457.2+1,苯氧羧酸类
15018,15016,TQ457.2,TQ457.2+2,氨基甲酸酯类
15019,15016,TQ457.2,TQ457.2+3,取代脲类
15020,15016,TQ457.2,TQ457.2+4,均三氮苯类
15021,15016,TQ457.2,TQ457.2+5,醚、酚类
15022,15016,TQ457.2,TQ457.2+6,酰、腈类
15023,15016,TQ457.2,TQ457.2+7,酸、醇、酮类
15024,15016,TQ457.2,TQ457.2+9,其他
15025,14897,TQ45,TQ458,微生物农药
15026,14897,TQ45,TQ459,其他农药
15027,11959,TQ,TQ46,制药化学工业
15028,15027,TQ46,TQ460.1,基础理论
15029,15027,TQ46,TQ460.2,物理化学过程及设备
15030,15027,TQ46,TQ460.3,化学反应过程及设备
15031,15030,TQ460.3,TQ460.31,合成反应过程
15032,15030,TQ460.3,TQ460.32,有机催化过程
15033,15030,TQ460.3,TQ460.34,缩合与聚合
15034,15030,TQ460.3,TQ460.35,分解与裂化
15035,15030,TQ460.3,TQ460.36,取代（换置）过程
15036,15030,TQ460.3,TQ460.37,加成、消除过程
15037,15030,TQ460.3,TQ460.38,微生物作用过程
15038,15027,TQ46,TQ460.4,原料及辅助物料
15039,15027,TQ46,TQ460.5,制药机械与设备
15040,15027,TQ46,TQ460.6,制药工艺
15041,15040,TQ460.6,TQ460.6+1,原料预处理
15042,15040,TQ460.6,TQ460.6+2,加工
15043,15040,TQ460.6,TQ460.6+3,生产过程控制、终点检定
15044,15040,TQ460.6,TQ460.6+4,后处理（粗制、精制）
15045,15040,TQ460.6,TQ460.6+9,包装
15046,15027,TQ46,TQ460.7,产品检验及分析鉴定
15047,15046,TQ460.7,TQ460.7+2,药物分析、药物鉴定
15048,15027,TQ46,TQ460.8,制药厂
15049,15048,TQ460.8,TQ460.8+2,无菌室设施
15050,15027,TQ46,TQ460.9,三废处理与综合利用
15051,15027,TQ46,TQ461,中草药制剂的生产
15052,15027,TQ46,TQ462,无机化合物药物的生产
15053,15052,TQ462,TQ462+.1,第Ⅰ族元素化合物类药物
15054,15053,TQ462+.1,TQ462+.12,碱金属化合物类
15055,15053,TQ462+.1,TQ462+.14,铜、银化合物类
15056,15052,TQ462,TQ462+.2,第Ⅱ族元素化合物类药物
15057,15056,TQ462+.2,TQ462+.24,锌、汞的化合物
15058,15056,TQ462+.2,TQ462+.26,镁盐、钙盐、钡盐化合物
15059,15052,TQ462,TQ462+.3,第Ⅲ族元素化合物类药物
15060,15052,TQ462,TQ462+.4,第Ⅳ族元素化合物类药物
15061,15052,TQ462,TQ462+.5,第Ⅴ族元素化合物类药物
15062,15052,TQ462,TQ462+.6,第Ⅵ族元素化合物类药物
15063,15052,TQ462,TQ462+.7,第Ⅶ族元素化合物类药物
15064,15052,TQ462,TQ462+.8,第Ⅷ族元素化合物类药物
15065,15052,TQ462,TQ462+.91,稀土元素化合物类药物
15066,15052,TQ462,TQ462+.92,超铀元素化合物类药物
15067,15027,TQ46,TQ463,有机化合物药物的生产
15068,15067,TQ463,TQ463+.2,脂肪族化合物药物
15069,15068,TQ463+.2,TQ463+.21,烃类
15070,15068,TQ463+.2,TQ463+.23,醇类
15071,15068,TQ463+.2,TQ463+.24,醛、酮类
15072,15068,TQ463+.2,TQ463+.25,羧酸类
15073,15068,TQ463+.2,TQ463+.26,含氮化合物
15074,15068,TQ463+.2,TQ463+.27,含硫化合物
15075,15067,TQ463,TQ463+.3,碳环、脂环族化合物药物
15076,15067,TQ463,TQ463+.4,芳香族化合物药物
15077,15076,TQ463+.4,TQ463+.42,非苯环芳香族化合物药物
15078,15067,TQ463,TQ463+.5,杂环化合物药物
15079,15078,TQ463+.5,TQ463+.53,五节杂环
15080,15078,TQ463+.5,TQ463+.54,六节杂环
15081,15078,TQ463+.5,TQ463+.55,七节杂环
15082,15067,TQ463,TQ463+.6,元素有机化合物药物
15083,15067,TQ463,TQ463+.7,含同位素化合物药物
15084,15027,TQ46,TQ464,生物制品药物的生产
15085,15084,TQ464,TQ464.1,碳水化合物、糖（醣）及脂类
15086,15084,TQ464,TQ464.2,萜类及其衍生物
15087,15084,TQ464,TQ464.3,苷及鞣质
15088,15084,TQ464,TQ464.4,生物碱
15089,15084,TQ464,TQ464.5,脏器制剂
15090,15089,TQ464.5,TQ464.51,脑及脊髓制剂
15091,15089,TQ464.5,TQ464.52,心脏制剂
15092,15089,TQ464.5,TQ464.53,胰脏制剂
15093,15089,TQ464.5,TQ464.54,肝脏制剂
15094,15089,TQ464.5,TQ464.55,胃肠制剂
15095,15089,TQ464.5,TQ464.56,血液制剂
15096,15084,TQ464,TQ464.6,核酸类
15097,15084,TQ464,TQ464.7,氨基酸、肽、蛋白质
15098,15084,TQ464,TQ464.8,酶及辅酶
15099,15084,TQ464,TQ464.9,其他
15100,15027,TQ46,TQ465,抗菌素制造
15101,15100,TQ465,TQ465.1,青霉素及其衍生物
15102,15100,TQ465,TQ465.2,链霉素
15103,15100,TQ465,TQ465.3,氯霉素及其衍生物
15104,15100,TQ465,TQ465.4,四环族抗菌素
15105,15100,TQ465,TQ465.5,大环内脂族抗菌素
15106,15100,TQ465,TQ465.6,多肽族抗菌素
15107,15100,TQ465,TQ465.7,多烯族抗菌素
15108,15100,TQ465,TQ465.9,其他抗菌素
15109,15108,TQ465.9,TQ465.91,化学合成抗菌素
15110,15108,TQ465.9,TQ465.92,微生物来源抗菌素
15111,15108,TQ465.9,TQ465.93,动物来源抗菌素
15112,15027,TQ46,TQ466,维生素制造
15113,15112,TQ466,TQ466.1,维生素A
15114,15112,TQ466,TQ466.2,维生素B
15115,15112,TQ466,TQ466.3,维生素C
15116,15112,TQ466,TQ466.4,维生素D
15117,15112,TQ466,TQ466.5,维生素E（生育酚）
15118,15112,TQ466,TQ466.6,维生素K
15119,15112,TQ466,TQ466.7,维生素U
15120,15112,TQ466,TQ466.9,其他
15121,15027,TQ46,TQ467,激素制造
15122,15121,TQ467,TQ467.1,含氮激素
15123,15121,TQ467,TQ467.2,脑垂体激素
15124,15123,TQ467.2,TQ467.21,前叶激素
15125,15123,TQ467.2,TQ467.22,中叶激素
15126,15123,TQ467.2,TQ467.23,后叶激素
15127,15121,TQ467,TQ467.3,胰脏激素
15128,15127,TQ467.3,TQ467.32,胰岛素
15129,15121,TQ467,TQ467.4,甲状腺激素
15130,15121,TQ467,TQ467.5,胃肠激素
15131,15121,TQ467,TQ467.6,肾上腺激素
15132,15121,TQ467,TQ467.7,松果腺激素
15133,15121,TQ467,TQ467.8,甾体激素
15134,15121,TQ467,TQ467.91,雄性激素
15135,15121,TQ467,TQ467.92,雌性激素
15136,15121,TQ467,TQ467.93,同化激素
15137,15121,TQ467,TQ467.94,孕激素（黄体素）
15138,15121,TQ467,TQ467.95,皮质激素
15139,15027,TQ46,TQ468,磺胺类药物制造
15140,15139,TQ468,TQ468.1,短效及中效磺胺、长效磺胺
15141,15139,TQ468,TQ468.2,肠道用磺胺
15142,15139,TQ468,TQ468.3,局部用磺胺
15143,15139,TQ468,TQ468.4,抗菌增效剂
15144,15139,TQ468,TQ468.5,呋喃类药
15145,15027,TQ46,TQ469,各种药剂的制备
15146,11959,TQ,TQ51,燃料化学工业（总论）
15147,15146,TQ51,TQ511,基础理论
15148,15147,TQ511,TQ511+.1,燃料化学
15149,15147,TQ511,TQ511+.6,气化理论
15150,15147,TQ511,TQ511+.7,氢化、液化原理
15151,15146,TQ51,TQ514,原料
15152,15146,TQ51,TQ515,机械与设备
15153,15152,TQ515,TQ515.4,干馏设备
15154,15152,TQ515,TQ515.6,气化设备
15155,15152,TQ515,TQ515.7,氢化设备
15156,15152,TQ515,TQ515.8,仪器、仪表与自动化装备
15157,15146,TQ51,TQ517,燃料种类及性质
15158,15157,TQ517,TQ517.1,天然燃料
15159,15157,TQ517,TQ517.2,人造燃料、合成燃料
15160,15157,TQ517,TQ517.3,固体燃料
15161,15157,TQ517,TQ517.4,液体燃料
15162,15161,TQ517.4,TQ517.4+3,人造液体燃料
15163,15161,TQ517.4,TQ517.4+4,用作燃料的有机工业液体
15164,15161,TQ517.4,TQ517.4+5,乳浊状燃料、胶体燃料
15165,15161,TQ517.4,TQ517.4+6,混合液体燃料
15166,15157,TQ517,TQ517.5,气体燃料（瓦斯）
15167,15146,TQ51,TQ519,燃料化学加工的综合利用
15168,11959,TQ,TQ52,炼焦化学工业
15169,15168,TQ52,TQ520.1,基础理论
15170,15168,TQ52,TQ520.5,机械与设备
15171,15168,TQ52,TQ520.6,炼焦工艺过程
15172,15171,TQ520.6,TQ520.61,煤的预处理
15173,15171,TQ520.6,TQ520.62,配煤
15174,15168,TQ52,TQ520.8,炼焦工厂
15175,15168,TQ52,TQ520.9,三废处理与综合利用
15176,15168,TQ52,TQ521,土法炼焦
15177,15176,TQ521,TQ521.2,简易炼焦炉
15178,15176,TQ521,TQ521.3,炼焦过程
15179,15176,TQ521,TQ521.4,成焦收集
15180,15176,TQ521,TQ521.5,副产品回收
15181,15168,TQ52,TQ522,煤的高温干馏
15182,15181,TQ522,TQ522.1,炼焦
15183,15182,TQ522.1,TQ522.15,炼焦炉
15184,15182,TQ522.1,TQ522.16,炼焦过程
15185,15181,TQ522,TQ522.5,副产品回收、化学产品回收
15186,15185,TQ522.5,TQ522.51,焦油冷凝
15187,15185,TQ522.5,TQ522.52,氨的回收
15188,15185,TQ522.5,TQ522.53,粗苯收集
15189,15185,TQ522.5,TQ522.54,炉气收集
15190,15185,TQ522.5,TQ522.55,吡啶回收
15191,15185,TQ522.5,TQ522.59,其他化学品回收
15192,15181,TQ522,TQ522.6,化学产品加工
15193,15192,TQ522.6,TQ522.61,焦炉煤气加工
15194,15192,TQ522.6,TQ522.62,粗苯加工和产品
15195,15192,TQ522.6,TQ522.63,焦油粗加工及其产品
15196,15192,TQ522.6,TQ522.64,焦油精加工及其产品
15197,15192,TQ522.6,TQ522.65,沥青加工
15198,15168,TQ52,TQ523,煤的低温干馏、中温干馏
15199,15198,TQ523,TQ523.1,低温干馏炉与设备
15200,15198,TQ523,TQ523.2,低温干馏
15201,15198,TQ523,TQ523.3,中温干馏
15202,15198,TQ523,TQ523.4,半焦出炉、焦炭生产
15203,15198,TQ523,TQ523.5,副产品回收
15204,15203,TQ523.5,TQ523.51,轻油回收
15205,15203,TQ523.5,TQ523.52,低温焦油回收
15206,15203,TQ523.5,TQ523.53,氨的回收
15207,15203,TQ523.5,TQ523.54,吡啶回收
15208,15203,TQ523.5,TQ523.59,其他化学品回收
15209,15198,TQ523,TQ523.6,化学产品加工
15210,15168,TQ52,TQ524,其他来源的焦油及其处理
15211,15168,TQ52,TQ529,煤炭液化
15212,15211,TQ529,TQ529.1,直接液化（氢化法）
15213,15211,TQ529,TQ529.2,间接液化
15214,11959,TQ,TQ53,煤化学及煤的加工利用
15215,15214,TQ53,TQ530,煤化学基础理论
15216,15215,TQ530,TQ530.2,煤的热解与转化
15217,15214,TQ53,TQ531,煤的性质与测定
15218,15217,TQ531,TQ531.1,物理性质
15219,15217,TQ531,TQ531.2,光学性质
15220,15217,TQ531,TQ531.3,电磁性质
15221,15217,TQ531,TQ531.4,力学性质
15222,15217,TQ531,TQ531.5,溶剂抽提性质
15223,15217,TQ531,TQ531.6,风化、氧化
15224,15217,TQ531,TQ531.7,加氢化学
15225,15217,TQ531,TQ531.9,其他
15226,15214,TQ53,TQ533,煤的分析与检验
15227,15226,TQ533,TQ533.1,元素分析
15228,15226,TQ533,TQ533.2,工业分析
15229,15226,TQ533,TQ533.3,粘结性分析
15230,15226,TQ533,TQ533.4,发热量
15231,15226,TQ533,TQ533.5,气化指标
15232,15226,TQ533,TQ533.6,光谱、质谱分析
15233,15226,TQ533,TQ533.9,其他
15234,15214,TQ53,TQ534,煤的燃烧
15235,15234,TQ534,TQ534.2,型煤燃烧
15236,15234,TQ534,TQ534.3,煤、油混合燃烧
15237,15234,TQ534,TQ534.4,水煤浆燃烧
15238,15234,TQ534,TQ534.9,燃烧的环境保护
15239,15214,TQ53,TQ536,煤的加工利用
15240,15239,TQ536,TQ536.1,原煤加工
15241,15239,TQ536,TQ536.2,炭纤维
15242,15239,TQ536,TQ536.3,稀散元素提炼
15243,15239,TQ536,TQ536.4,煤灰、煤渣利用
15244,15239,TQ536,TQ536.9,其他
15245,11959,TQ,TQ54,煤炭气化工业
15246,15245,TQ54,TQ541,气化理论（可燃气体、瓦斯）
15247,15245,TQ54,TQ542,煤气的种类和性质
15248,15247,TQ542,TQ542.3,空气煤气
15249,15247,TQ542,TQ542.4,水煤气、增碳水煤气
15250,15247,TQ542,TQ542.5,发生炉煤气
15251,15247,TQ542,TQ542.6,干馏煤气
15252,15247,TQ542,TQ542.7,高炉煤气
15253,15245,TQ54,TQ544,气化原料与辅助物料
15254,15245,TQ54,TQ545,气化设备
15255,15245,TQ54,TQ546,气化工艺
15256,15255,TQ546,TQ546.1,原料预处理
15257,15255,TQ546,TQ546.2,气化方法
15258,15255,TQ546,TQ546.3,煤气增碳
15259,15255,TQ546,TQ546.4,煤气转化
15260,15255,TQ546,TQ546.5,煤气净制
15261,15255,TQ546,TQ546.8,气化过程的控制及检查
15262,15245,TQ54,TQ547,煤气的分析、鉴定和储运
15263,15262,TQ547,TQ547.5,煤气标准
15264,15262,TQ547,TQ547.7,煤气的取样、分析及鉴定
15265,15262,TQ547,TQ547.8,煤气的输送
15266,15265,TQ547.8,TQ547.8+1,管道输送
15267,15265,TQ547.8,TQ547.8+2,加压输送
15268,15262,TQ547,TQ547.9,煤气的储存
15269,15268,TQ547.9,TQ547.9+1,煤气柜、煤气罐
15270,15268,TQ547.9,TQ547.9+4,煤气的地下储存
15271,15268,TQ547.9,TQ547.9+6,煤气的液化储存
15272,15245,TQ54,TQ548,煤气厂（煤气站、煤气车间）
15273,15245,TQ54,TQ549,城市煤气供应
15274,11959,TQ,TQ55,燃料照明工业
15275,11959,TQ,TQ56,爆炸物工业、火柴工业
15276,15275,TQ56,TQ56-09,火药史、古代火工术
15277,15275,TQ56,TQ560,爆炸物工业、火柴工业理论与方法论
15278,15277,TQ560,TQ560.1,基础理论
15279,15277,TQ560,TQ560.4,原料与辅助物料
15280,15277,TQ560,TQ560.5,机械与设备
15281,15277,TQ560,TQ560.6,生产工艺
15282,15277,TQ560,TQ560.7,爆炸物、火工品
15283,15282,TQ560.7,TQ560.71,种类、组成和性质
15284,15282,TQ560.7,TQ560.72,试验、分析、鉴定
15285,15282,TQ560.7,TQ560.79,爆炸物的贮运、销毁
15286,15277,TQ560,TQ560.8,火炸药生产工厂
15287,15277,TQ560,TQ560.9,三废处理与综合利用
15288,15275,TQ56,TQ561,土法制火药及炸药
